aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
LV-FVO,LV-FVO,AndyV,SUMU,SABE,118,62,1:02 h,2/8/2026 19:56,2/8/2026 20:58,-34.835647,-56.026497,-34.5592,-58.4156,B738,Boeing,737-8SH,PASSENGER,No,Aerolineas Argentinas
OE-LBN,OE-LBN,AndyV,LIRF,LOWW,420,104,1:44 h,2/8/2026 17:36,2/8/2026 19:20,41.804532,12.251998,48.110298,16.5697,A320,Airbus,A320-214,PASSENGER,No,Austrian
N234QS,N234QS,Lyra,KORD,KRNO,1448,251,4:11 h,2/8/2026 16:34,2/8/2026 20:46,41.9786,-87.9048,39.4991,-119.767998,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
16+01,16+01,bradfier,EDDK,EGVN,331,88,1:28 h,2/8/2026 15:13,2/8/2026 16:42,50.865898,7.14274,51.75,-1.58362,A343,Airbus,A340-313,MILITARY,No,German Air Force
VH-VWT,VH-VWT,Jay6zero,YSSY,YSCB,127,68,1:08 h,2/8/2026 6:44,2/8/2026 7:53,-33.946098,151.177002,-35.3069,149.195007,A321,Airbus,A321,PASSENGER,No,Jetstar
N514RS,N514RS,jimmy_carrot,PADU,PACD,154,78,1:18 h,2/8/2026 6:16,2/8/2026 7:34,53.89881,-166.544996,55.207871,-162.725029,STAR,Beechcraft,Starship,PASSENGER,Yes,
LV-FVO,LV-FVO,AndyV,SABE,SUMU,118,63,1:03 h,2/7/2026 22:12,2/7/2026 23:15,-34.5592,-58.4156,-34.835647,-56.026497,B738,Boeing,737-8SH,PASSENGER,No,Aerolineas Argentinas
HK-5378,HK-5378,AndyV,SKCG,SKBO,354,85,1:25 h,2/7/2026 20:31,2/7/2026 21:57,10.4424,-75.513,4.70159,-74.1469,A20N,Airbus,A320-251N,PASSENGER,No,Avianca
N794UA,N794UA,Lyra,KAUS,KSFO,1304,222,3:42 h,2/10/2026 16:26,2/10/2026 20:08,30.197535,-97.662015,37.619806,-122.374821,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N794UA,N794UA,Lyra,KIAH,KAUS,121,54,0:54 h,2/10/2026 15:25,2/10/2026 16:19,29.9843998,-95.34140015,30.197535,-97.662015,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N234QS,N234QS,Lyra,KORD,KIAD,510,100,1:40 h,2/10/2026 0:32,2/10/2026 2:12,41.9786,-87.9048,38.9445,-77.455803,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N3746H,N3746H,KDTW_Al,KMEM,KDTW,530,115,1:55 h,2/10/2026 0:09,2/10/2026 2:04,35.0424,-89.9767,42.21377,-83.353786,B738,Boeing,737-832WL,PASSENGER,No,Delta Air Lines
N972UY,N972UY,AndyV,KRDU,KCLT,112,62,1:02 h,2/9/2026 22:45,2/9/2026 23:47,35.877602,-78.787498,35.2140007,-80.94309998,A321,Airbus,A321,PASSENGER,No,American Airlines
N920NK,N920NK,AndyV,KFLL,KTPA,171,57,0:57 h,2/9/2026 21:37,2/9/2026 22:35,26.072599,-80.152702,27.9755,-82.533203,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N234QS,N234QS,Lyra,KRNO,KORD,1448,190,3:10 h,2/9/2026 21:13,2/10/2026 0:23,39.4991,-119.767998,41.9786,-87.9048,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N432CA,N432CA,V1RotateAP,PHOG,HI13,74,62,1:02 h,2/9/2026 19:48,2/9/2026 20:50,20.896263,-156.431837,19.7920794,-155.8478344,C172,Cessna,172S Skyhawk SP,SPECIAL,No,Civil Air Patrol
G-CEDK,G-CEDK,bradfier,EGLF,EDDN,465,122,2:02 h,2/9/2026 18:37,2/9/2026 20:40,51.275799,-0.776333,49.498699,11.078056,C750,Cessna,Citation X,SPECIAL,No,
9H-WDH,9H-WDH,AndyV,LHBP,EKCH,549,158,2:38 h,2/9/2026 17:38,2/9/2026 20:16,47.43018,19.262393,55.61790085,12.65600014,A21N,Airbus,A321-271NX,PASSENGER,No,Wizz Air
N2131X,N2131X,V1RotateAP,KS27,MT03,11,22,0:22 h,2/11/2026 16:25,2/11/2026 16:48,48.1786,-114.3037,47.99341,-114.22431,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N332UP,N332UP,PilotDeviation,KJFK,KSDF,573,112,1:52 h,2/11/2026 15:02,2/11/2026 16:54,40.639447,-73.779317,38.1744,-85.736,B763,Boeing,767-34AF,FREIGHTER,No,UPS
N794UA,N794UA,Lyra,KSFO,RJTT,4474,718,11:58 h,2/11/2026 10:18,2/11/2026 22:17,37.619806,-122.374821,35.552299,139.779999,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N920NK,N920NK,Jay6zero,KTPA,KMIA,177,59,0:59 h,2/11/2026 5:19,2/11/2026 6:18,27.9755,-82.533203,25.79319954,-80.29060364,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N374DA,N374DA,KDTW_Al,KATL,KBTV,834,140,2:20 h,2/11/2026 0:14,2/11/2026 2:34,33.6367,-84.428101,44.471901,-73.153297,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N506JB,N506JB,AndyV,KJFK,KBDL,92,65,1:05 h,2/10/2026 23:57,2/11/2026 1:02,40.639447,-73.779317,41.93851,-72.688066,A320,Airbus,A320,PASSENGER,No,Jetblue
N2131X,N2131X,V1RotateAP,KGPI,KS27,8,18,0:18 h,2/10/2026 21:26,2/10/2026 21:45,48.3105011,-114.2559967,48.1786,-114.3037,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
EI-EBG,EI-EBG,AndyV,EETN,LIMC,1009,189,3:09 h,2/10/2026 19:59,2/10/2026 23:09,59.413246,24.83264,45.6306,8.72811,B738,Boeing,737-800,PASSENGER,No,Ryanair
N514RS,N514RS,jimmy_carrot,PACD,PADQ,371,107,1:47 h,2/10/2026 19:47,2/10/2026 21:34,55.207871,-162.725029,57.75,-152.4940033,STAR,Beechcraft,Starship,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,CYFB,BGSF,484,99,1:39 h,2/10/2026 19:40,2/10/2026 21:20,63.756402,-68.555801,67.010446,-50.715294,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
OH-LXA,OH-LXA,AndyV,LOWI,EFHK,916,155,2:35 h,2/12/2026 18:14,2/12/2026 20:49,47.260201,11.344,60.318363,24.963341,A320,Airbus,A320,PASSENGER,No,Finnair
N23615,N23615,1715941,KHUT,KFET,212,100,1:40 h,2/12/2026 16:03,2/12/2026 17:43,38.06549835,-97.86060333,41.45024,-96.522884,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,KSBA,KSAN,167,116,1:56 h,2/12/2026 3:29,2/12/2026 5:25,34.426201,-119.839996,32.73360062,-117.1900024,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N794UA,N794UA,Lyra,RJTT,PGUM,1352,224,3:44 h,2/11/2026 22:29,2/12/2026 2:14,35.552299,139.779999,13.485,144.797282,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N470AN,N470AN,Jay6zero,KCLT,KLGA,472,96,1:36 h,2/11/2026 22:22,2/11/2026 23:58,35.2140007,-80.94309998,40.777199,-73.872597,A21N,Airbus,A321-253NX,PASSENGER,No,American Airlines
N2131X,N2131X,V1RotateAP,K8S1,K52S,22,16,0:16 h,2/11/2026 22:06,2/11/2026 22:22,47.6954,-114.1853,47.325,-114.0808333,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,MT03,K8S1,17,22,0:22 h,2/11/2026 21:43,2/11/2026 22:05,47.99341,-114.22431,47.6954,-114.1853,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
D-AALA,D-AALA,bradfier,EDDF,EDDP,163,66,1:06 h,2/11/2026 21:24,2/11/2026 22:30,50.030241,8.561096,51.420657,12.232705,B77L,Boeing,777-FZN,FREIGHTER,No,AeroLogic
N2MK,N2MK,V1RotateAP,BGKK,BIRF,336,68,1:08 h,2/11/2026 19:24,2/11/2026 20:32,65.573601,-37.1236,64.9114,-23.823099,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,BGSF,BGKK,338,70,1:10 h,2/11/2026 16:50,2/11/2026 18:01,67.010446,-50.715294,65.573601,-37.1236,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,PASI,CYCG,785,189,3:09 h,2/13/2026 4:29,2/13/2026 7:39,57.04710007,-135.3619995,49.296398,-117.632004,STAR,Beechcraft,Starship,PASSENGER,Yes,
N706JB,N706JB,AndyV,KJFK,KBOS,162,57,0:57 h,2/13/2026 3:19,2/13/2026 4:16,40.639447,-73.779317,42.36197,-71.0079,A320,Airbus,A320-232,PASSENGER,No,Jetblue
N706JB,N706JB,AndyV,KBUF,KJFK,261,76,1:16 h,2/13/2026 1:45,2/13/2026 3:01,42.940498,-78.732201,40.639447,-73.779317,A320,Airbus,A320-232,PASSENGER,No,Jetblue
N377DA,N377DA,KDTW_Al,KMSY,KBNA,409,99,1:39 h,2/13/2026 0:23,2/13/2026 2:02,29.993401,-90.258003,36.1245,-86.6782,B738,Boeing,737-832WL,PASSENGER,No,Delta Air Lines
N706JB,N706JB,AndyV,KJFK,KBUF,261,81,1:21 h,2/12/2026 23:46,2/13/2026 1:08,40.639447,-73.779317,42.940498,-78.732201,A320,Airbus,A320-232,PASSENGER,No,Jetblue
C-FIUA,C-FIUA,Aaron1362041,CYYC,CYYZ,1452,223,3:43 h,2/12/2026 23:02,2/13/2026 2:45,51.118822,-114.009933,43.6772,-79.6306,B77L,Boeing,777-233LR,PASSENGER,No,Air Canada
PR-GXJ,PR-GXJ,AndyV,SBGR,SBCF,268,65,1:05 h,2/12/2026 22:13,2/12/2026 23:18,-23.431944,-46.467778,-19.63571,-43.966928,B38M,Boeing,737-8EH,PASSENGER,No,GOL
N8244L,N8244L,V1RotateAP,KTMB,KTPA,179,85,1:25 h,2/12/2026 21:51,2/12/2026 23:16,25.6479,-80.4328,27.9755,-82.533203,STAR,Beechcraft,Starship,PASSENGER,Yes,
N171CB,N171CB,1715941,KSQL,KE55,98,57,0:57 h,2/12/2026 20:24,2/12/2026 21:21,37.51313,-122.250838,38.8017,-123.5306,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,PADQ,PASI,554,135,2:15 h,2/12/2026 19:11,2/12/2026 21:27,57.75,-152.4940033,57.04710007,-135.3619995,STAR,Beechcraft,Starship,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,CYCG,CYWG,791,182,3:02 h,2/13/2026 9:17,2/13/2026 12:19,49.296398,-117.632004,49.90999985,-97.23989868,STAR,Beechcraft,Starship,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,K52S,KMSO,24,24,0:24 h,2/13/2026 18:35,2/13/2026 18:59,47.325,-114.0808333,46.91630173,-114.0910034,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N171CB,N171CB,1715941,KO46,KGCD,233,126,2:06 h,2/13/2026 17:49,2/13/2026 19:56,41.4808,-122.4545,44.404202,-118.962997,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
TC-LPB,TC-LPB,AndyV,LTFM,LGAV,297,88,1:28 h,2/13/2026 17:30,2/13/2026 18:58,41.261297,28.741951,37.936401,23.9445,A21N,Airbus,A321-271NX,PASSENGER,No,Turkish Airlines
N2MK,N2MK,V1RotateAP,BIHN,EKVG,253,70,1:10 h,2/13/2026 17:12,2/13/2026 18:23,64.295601,-15.2272,62.063256,-7.275782,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N198NV,N198NV,nam1900,KFAT,KLAS,224,84,1:24 h,2/13/2026 16:39,2/13/2026 18:03,36.776199,-119.718002,36.083361,-115.151817,A320,Airbus,A320-214,PASSENGER,No,Allegiant Air
N2MK,N2MK,V1RotateAP,BIRF,BIHN,224,60,1:00 h,2/13/2026 16:10,2/13/2026 17:11,64.9114,-23.823099,64.295601,-15.2272,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N171CB,N171CB,1715941,K36S,KO46,46,56,0:56 h,2/13/2026 15:32,2/13/2026 16:29,41.7907,-123.3889,41.4808,-122.4545,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,CYWG,CYVO,772,179,2:59 h,2/13/2026 13:03,2/13/2026 16:03,49.90999985,-97.23989868,48.05329895,-77.78279877,STAR,Beechcraft,Starship,PASSENGER,Yes,
N171CB,N171CB,1715941,K0Q5,K36S,110,67,1:07 h,2/13/2026 12:05,2/13/2026 13:12,40.02817,-124.07431,41.7907,-123.3889,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N171CB,N171CB,1715941,KE55,K0Q5,77,53,0:53 h,2/13/2026 11:09,2/13/2026 12:02,38.8017,-123.5306,40.02817,-124.07431,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N322NV,N322NV,Mark3568,KMRY,KLAS,324,88,1:28 h,2/14/2026 18:15,2/14/2026 19:43,36.5870018,-121.8430023,36.083361,-115.151817,A319,Airbus,A319-111,PASSENGER,No,Allegiant Air
D-AIGN,D-AIGN,Aaron1362041,EDDM,KDEN,4528,717,11:57 h,2/14/2026 16:06,2/15/2026 4:03,48.353802,11.7861,39.86169815,-104.6729965,A343,Airbus,A340-313,PASSENGER,No,Lufthansa
N514RS,N514RS,jimmy_carrot,CYVO,CYQB,270,87,1:27 h,2/14/2026 14:04,2/14/2026 15:32,48.05329895,-77.78279877,46.7911,-71.393303,STAR,Beechcraft,Starship,PASSENGER,Yes,
A6-EGE,A6-EGE,AndyV,OMDB,LOWW,2280,429,7:09 h,2/14/2026 13:16,2/14/2026 20:25,25.25279999,55.36439896,48.110298,16.5697,B77W,Boeing,777-300ER,PASSENGER,No,Emirates
F-GKXC,F-GKXC,1293211,ELLX,LEBB,534,119,1:59 h,2/14/2026 12:15,2/14/2026 14:14,49.6233333,6.2044444,43.301102,-2.91061,A320,Airbus,A320,PASSENGER,No,Air France
N171CB,N171CB,1715941,KBKE,KPIH,253,136,2:16 h,2/14/2026 12:09,2/14/2026 14:25,44.83729935,-117.8089981,42.90980148,-112.5960007,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N171CB,N171CB,1715941,KGCD,KBKE,55,44,0:44 h,2/14/2026 8:33,2/14/2026 9:18,44.404202,-118.962997,44.83729935,-117.8089981,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N790AN,N790AN,AndyV,KDFW,KMIA,973,158,2:38 h,2/14/2026 1:23,2/14/2026 4:02,32.896801,-97.038002,25.79319954,-80.29060364,B772,Boeing,777-200,PASSENGER,No,American Airlines
N77ZE,N77ZE,alchemydc,KSAN,KBIH,284,123,2:03 h,2/13/2026 23:15,2/14/2026 1:18,32.73360062,-117.1900024,37.3731,-118.363998,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
D-AIQT,D-AIQT,AndyV,EDDF,EGLL,352,139,2:19 h,2/13/2026 19:29,2/13/2026 21:48,50.030241,8.561096,51.4706,-0.461941,A320,Airbus,A320,PASSENGER,No,Lufthansa
N514RS,N514RS,jimmy_carrot,LPLA,LPPT,839,192,3:12 h,2/15/2026 15:39,2/15/2026 18:51,38.761799,-27.090799,38.7813,-9.13592,STAR,Beechcraft,Starship,PASSENGER,Yes,
N475UA,N475UA,Phil,KDEN,KSAN,740,145,2:25 h,2/15/2026 14:30,2/15/2026 16:55,39.86169815,-104.6729965,32.73360062,-117.1900024,A320,Airbus,A320-232,PASSENGER,No,United Airlines
N8244L,N8244L,bradfier,KTPA,TXKF,962,218,3:38 h,2/15/2026 14:28,2/15/2026 18:07,27.9755,-82.533203,32.363998,-64.678703,STAR,Beechcraft,Starship,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,CYHZ,LPLA,1655,345,5:45 h,2/15/2026 7:04,2/15/2026 12:49,44.88079834,-63.50859833,38.761799,-27.090799,STAR,Beechcraft,Starship,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,CYQB,CYHZ,349,106,1:46 h,2/15/2026 5:11,2/15/2026 6:57,46.7911,-71.393303,44.88079834,-63.50859833,STAR,Beechcraft,Starship,PASSENGER,Yes,
N475UA,N475UA,Phil,KFSD,KDEN,419,91,1:31 h,2/15/2026 0:03,2/15/2026 1:35,43.585463,-96.741152,39.86169815,-104.6729965,A320,Airbus,A320-232,PASSENGER,No,United Airlines
LV-GKS,LV-GKS,AndyV,SUMU,SABE,118,50,0:50 h,2/15/2026 0:00,2/15/2026 0:51,-34.835647,-56.026497,-34.5592,-58.4156,B738,Boeing,737-887,PASSENGER,No,Aerolineas Argentinas
LV-GKS,LV-GKS,AndyV,SABE,SUMU,118,55,0:55 h,2/14/2026 22:29,2/14/2026 23:24,-34.5592,-58.4156,-34.835647,-56.026497,B738,Boeing,737-887,PASSENGER,No,Aerolineas Argentinas
N77ZE,N77ZE,alchemydc,KBIH,KTVL,119,93,1:33 h,2/14/2026 22:23,2/14/2026 23:57,37.3731,-118.363998,38.89390182,-119.9950027,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
T7-ZEM,T7-ZEM,bradfier,EDQM,EDDS,140,79,1:19 h,2/14/2026 18:32,2/14/2026 19:52,50.288544,11.852876,48.689899,9.22196,TBM8,Socata,TBM 850,PASSENGER,Yes,
N794UA,N794UA,Lyra,PHNL,KLAX,2218,321,5:21 h,2/16/2026 19:19,2/17/2026 0:41,21.32062,-157.924228,33.942501,-118.407997,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N2131X,N2131X,V1RotateAP,KMSO,MT03,64,44,0:44 h,2/16/2026 18:43,2/16/2026 19:28,46.91630173,-114.0910034,47.99341,-114.22431,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N171CB,N171CB,1715941,KMSO,K8S1,46,42,0:42 h,2/16/2026 18:38,2/16/2026 19:20,46.91630173,-114.0910034,47.6954,-114.1853,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
9H-WDH,9H-WDH,AndyV,EKCH,LHBP,549,121,2:01 h,2/16/2026 18:08,2/16/2026 20:09,55.61790085,12.65600014,47.43018,19.262393,A21N,Airbus,A321-271NX,PASSENGER,No,Wizz Air
N171CB,N171CB,1715941,K8U8,KMSO,113,73,1:13 h,2/16/2026 17:19,2/16/2026 18:33,41.5158,-115.8599,46.91630173,-114.0910034,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
VT-EDD,VT-EDD,alphagolfcharlie,VIDP,OMDB,1179,221,3:41 h,2/16/2026 13:49,2/16/2026 17:30,28.55563,77.09519,25.25279999,55.36439896,A320,Airbus,A320,PASSENGER,No,Air India
N794UA,N794UA,Lyra,PGUM,PHNL,3298,417,6:57 h,2/16/2026 12:14,2/16/2026 19:12,13.485,144.797282,21.32062,-157.924228,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N322NV,N322NV,Mark3568,KLAS,KSAN,224,66,1:06 h,2/16/2026 6:00,2/16/2026 7:06,36.083361,-115.151817,32.73360062,-117.1900024,A319,Airbus,A319-111,PASSENGER,No,Allegiant Air
N527DN,N527DN,Aaron1362041,KLAX,CYVR,940,178,2:58 h,2/15/2026 21:21,2/16/2026 0:20,33.942501,-118.407997,49.19390106,-123.1839981,A359,Airbus,A350-941,PASSENGER,No,Delta Air Lines
N171CB,N171CB,1715941,KPIH,K8U8,215,120,2:00 h,2/15/2026 17:51,2/15/2026 19:51,42.90980148,-112.5960007,41.5158,-115.8599,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,EGPB,EGPU,268,65,1:05 h,2/17/2026 17:59,2/17/2026 19:04,59.878899,-1.29556,56.49919891,-6.869170189,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,EKVG,EGPB,217,61,1:01 h,2/17/2026 16:38,2/17/2026 17:40,62.063256,-7.275782,59.878899,-1.29556,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
C-FRAM,C-FRAM,PilotDeviation,CYVR,KDEN,966,169,2:49 h,2/17/2026 16:01,2/17/2026 18:50,49.19390106,-123.1839981,39.86169815,-104.6729965,B77W,Boeing,777-333ER,PASSENGER,No,Air Canada
N794UA,N794UA,Lyra,KLAX,RJAA,4726,719,11:59 h,2/17/2026 14:22,2/18/2026 2:21,33.942501,-118.407997,35.764702,140.386002,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N3746H,N3746H,KDTW_Al,KDTW,KPWM,579,108,1:48 h,2/17/2026 0:18,2/17/2026 2:07,42.21377,-83.353786,43.646198,-70.309303,B738,Boeing,737-832WL,PASSENGER,No,Delta Air Lines
N475UA,N475UA,Phil,KSAN,KDEN,740,120,2:00 h,2/16/2026 23:28,2/17/2026 1:28,32.73360062,-117.1900024,39.86169815,-104.6729965,A320,Airbus,A320-232,PASSENGER,No,United Airlines
EI-EBG,EI-EBG,AndyV,LIMC,LMML,641,108,1:48 h,2/16/2026 23:27,2/17/2026 1:15,45.6306,8.72811,35.857498,14.4775,B738,Boeing,737-800,PASSENGER,No,Ryanair
D-AIDO,D-AIDO,AndyV,EDDL,EDDS,182,63,1:03 h,2/16/2026 20:29,2/16/2026 21:33,51.289501,6.76678,48.689899,9.22196,A321,Airbus,A321,PASSENGER,No,Eurowings
N171CB,N171CB,1715941,K8S1,CKY8,211,100,1:40 h,2/16/2026 19:33,2/16/2026 21:14,47.6954,-114.1853,51.2036,-114.7763,DA40,Diamond,DA40 Diamond Star,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,MT03,KGPI,19,35,0:35 h,2/16/2026 19:28,2/16/2026 20:04,47.99341,-114.22431,48.3105011,-114.2559967,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N794UA,N794UA,Lyra,PGUM,PHNL,3298,434,7:14 h,2/18/2026 16:23,2/18/2026 23:37,13.485,144.797282,21.32062,-157.924228,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N794UA,N794UA,Lyra,RJAA,PGUM,1358,232,3:52 h,2/18/2026 12:26,2/18/2026 16:18,35.764702,140.386002,13.485,144.797282,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N8244L,N8244L,bradfier,TXKF,LPLA,1862,361,6:01 h,2/18/2026 10:42,2/18/2026 16:44,32.363998,-64.678703,38.761799,-27.090799,STAR,Beechcraft,Starship,PASSENGER,Yes,
N514RS,N514RS,jimmy_carrot,LPPT,LIML,909,216,3:36 h,2/18/2026 8:40,2/18/2026 12:17,38.7813,-9.13592,45.445099,9.27674,STAR,Beechcraft,Starship,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,KTVL,KSMF,75,103,1:43 h,2/18/2026 2:08,2/18/2026 3:51,38.89390182,-119.9950027,38.6954,-121.591003,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N23615,N23615,Frilex,KIFA,KLSE,122,51,0:51 h,2/18/2026 0:56,2/18/2026 1:48,42.47079849,-93.26999664,43.879002,-91.256699,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N377DA,N377DA,KDTW_Al,KBNA,KTUL,446,106,1:46 h,2/18/2026 0:17,2/18/2026 2:03,36.1245,-86.6782,36.19839859,-95.88809967,B738,Boeing,737-832WL,PASSENGER,No,Delta Air Lines
N676NK,N676NK,Jay6zero,KCLT,KLGA,472,99,1:39 h,2/17/2026 23:12,2/18/2026 0:52,35.2140007,-80.94309998,40.777199,-73.872597,A321,Airbus,A321,PASSENGER,No,Spirit Airlines
N23615,N23615,Frilex,KFET,KIFA,157,73,1:13 h,2/17/2026 23:02,2/18/2026 0:15,41.45024,-96.522884,42.47079849,-93.26999664,BE36,Beechcraft,A36 Bonanza,PASSENGER,Yes,
N2131X,N2131X,V1RotateAP,KGPI,KSMN,191,87,1:27 h,2/17/2026 20:34,2/17/2026 22:01,48.3105011,-114.2559967,45.122233,-113.88196,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
D-AKNT,D-AKNT,AndyV,EDDH,EDDL,183,122,2:02 h,2/19/2026 20:18,2/19/2026 22:20,53.630402,9.98823,51.289501,6.76678,A319,Airbus,A319,PASSENGER,No,Eurowings
N6008S,N6008S,bradfier,KGJT,KSBS,113,64,1:04 h,2/19/2026 18:06,2/19/2026 19:10,39.126663,-108.529387,40.5163002,-106.8659973,BE60,Beechcraft,Model 60 Duke,PASSENGER,Yes,
CS-TJE,CS-TJE,AndyV,LEMD,LPPT,277,126,2:06 h,2/19/2026 17:46,2/19/2026 19:53,40.471926,-3.56264,38.7813,-9.13592,A321,Airbus,A321-211,PASSENGER,No,TAP Air Portugal
N792XJ,N792XJ,1562477,KMIA,KOWD,1082,163,2:43 h,2/19/2026 16:22,2/19/2026 19:05,25.79319954,-80.29060364,42.19049835,-71.17289734,C750,Cessna,Citation X,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,EGCK,EGTE,146,48,0:48 h,2/19/2026 16:19,2/19/2026 17:07,53.101819,-4.337614,50.734261,-3.413984,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
CS-TJE,CS-TJE,AndyV,LPPT,LEMD,277,83,1:23 h,2/19/2026 16:11,2/19/2026 17:34,38.7813,-9.13592,40.471926,-3.56264,A321,Airbus,A321-211,PASSENGER,No,TAP Air Portugal
N794UA,N794UA,Lyra,PHNL,KSFO,2082,315,5:15 h,2/19/2026 14:43,2/19/2026 19:58,21.32062,-157.924228,37.619806,-122.374821,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N2131X,N2131X,V1RotateAP,KSMN,KBOI,137,86,1:26 h,2/18/2026 19:20,2/18/2026 20:46,45.122233,-113.88196,43.5644,-116.223,C337,Cessna,337 Super Skymaster,PASSENGER,Yes,
N8244L,N8244L,bradfier,LPLA,LPPR,858,188,3:08 h,2/18/2026 17:20,2/18/2026 20:28,38.761799,-27.090799,41.24810028,-8.681389809,STAR,Beechcraft,Starship,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,EGPU,EGCK,221,63,1:03 h,2/18/2026 16:29,2/18/2026 17:33,56.49919891,-6.869170189,53.101819,-4.337614,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,EGMD,LFAT,36,20,0:20 h,2/20/2026 18:32,2/20/2026 18:52,50.956246,0.939074,50.518284,1.621656,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,EGHF,EGMD,81,51,0:51 h,2/20/2026 17:33,2/20/2026 18:25,50.814201,-1.20333,50.956246,0.939074,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N889UA,N889UA,Lyra,KIAH,MNMG,1186,197,3:17 h,2/20/2026 17:22,2/20/2026 20:40,29.9843998,-95.34140015,12.14150047,-86.16819763,A319,Airbus,A319-132,PASSENGER,No,United Airlines
OY-KAP,OY-KAP,AndyV,EVRA,ESSA,251,84,1:24 h,2/20/2026 16:49,2/20/2026 18:13,56.920752,23.970711,59.64849,17.928829,A320,Airbus,A320-232,PASSENGER,No,SAS
N2MK,N2MK,V1RotateAP,EGTE,EGHF,84,31,0:31 h,2/20/2026 16:12,2/20/2026 16:44,50.734261,-3.413984,50.814201,-1.20333,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
